site_name,latitude,longitude,year,sample_date_month,sample_date_day,biomass_kgha_by_fish_family_avg_Labridae,biomass_kgha_by_fish_family_avg_Mullidae,biomass_kgha_by_fish_family_avg_Scaridae,biomass_kgha_by_fish_family_avg_Siganidae,biomass_kgha_by_fish_family_avg_Apogonidae,biomass_kgha_by_fish_family_avg_Balistidae,biomass_kgha_by_fish_family_avg_Blenniidae,biomass_kgha_by_fish_family_avg_Lutjanidae,biomass_kgha_by_fish_family_avg_Serranidae,biomass_kgha_by_fish_family_avg_Cirrhitidae,biomass_kgha_by_fish_family_avg_Lethrinidae,biomass_kgha_by_fish_family_avg_Acanthuridae,biomass_kgha_by_fish_family_avg_Caesioinidae,biomass_kgha_by_fish_family_avg_Nemipteridae,biomass_kgha_by_fish_family_avg_Monacanthidae,biomass_kgha_by_fish_family_avg_Pomacanthidae,biomass_kgha_by_fish_family_avg_Pomacentridae,biomass_kgha_by_fish_family_avg_Chaetodontidae,biomass_kgha_by_fish_family_avg_Tetraodontidae,biomass_kgha_by_fish_family_avg_Zanclidae,biomass_kgha_by_fish_family_avg_Ostraciidae,biomass_kgha_by_fish_family_avg_Aulostomidae,biomass_kgha_by_fish_family_avg_Microdesmidae,biomass_kgha_by_fish_family_avg_Pseudochromidae,biomass_kgha_by_fish_family_avg_Carangidae,biomass_kgha_by_fish_family_avg_Holocentridae,biomass_kgha_by_fish_family_avg_Pholidichthyidae,biomass_kgha_by_fish_family_avg_Synodontidae,biomass_kgha_by_fish_family_avg_Pinguipedidae,biomass_kgha_by_fish_family_avg_Haemulidae,biomass_kgha_by_fish_family_avg_Kyphosidae,biomass_kgha_by_fish_family_avg_Scombridae,biomass_kgha_by_fish_family_avg_Sphyraenidae,biomass_kgha_by_fish_family_avg_Scorpaenidae,biomass_kgha_by_fish_family_avg_Dasyatidae,biomass_kgha_by_fish_family_avg_Diodontidae,biomass_kgha_by_fish_family_avg_Fistulariidae,biomass_kgha_by_fish_family_avg_Gobiidae,biomass_kgha_by_fish_family_avg_Belonidae,biomass_kgha_by_fish_family_avg_Muraenidae,biomass_kgha_by_fish_family_avg_Ephippidae,biomass_kgha_by_fish_family_avg_Syngnathidae,biomass_kgha_by_fish_family_avg_Plotosidae,biomass_kgha_by_fish_family_avg_Priacanthidae,biomass_kgha_by_fish_family_avg_Centriscidae,biomass_kgha_by_fish_family_avg_Pempheridae,biomass_kgha_by_fish_family_avg_Malacanthidae,biomass_kgha_by_fish_family_avg_Echeneidae,biomass_kgha_by_fish_family_avg_Carcharhinidae
Ampalas Barat,-6.92243,121.28002,2015,4,22,27.39,14.06,27.1,3.74,0.58,4.7,0.05,1.68,9.89,0.35,7.64,43.76,30.63,4.03,0.45,1.36,50.86,6.83,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ampalas Timur,-6.922428003,121.280016,2015,4,22,44.36,31.19,79.77,19.49,1.22,5.72,NA,0.45,9.33,0.98,18.3,84.93,194.75,35.13,4.31,8.28,64.66,20.83,0.27,1.8,3.05,8.35,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belang-Belang,-6.39778,121.09569,2015,4,12,29.55,12.79,47.49,1.39,0.66,61.84,NA,2.43,8.4,0.77,0.91,59,56.16,1.19,NA,1.64,33.18,22.45,0.62,NA,0.62,12.8,0.26,0.3,8.35,2.65,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bungin Kamase,-6.938359989,121.000066,2015,4,20,54.35,12.41,100.77,20.99,NA,101.92,0.13,5.99,4.66,0.52,12.26,55.88,38.13,7.66,0.46,3.09,76.85,3.13,0.26,2.93,NA,NA,0.47,NA,92.15,0.83,NA,0.51,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bungin Laloh,-6.81948,121.28083,2015,4,23,26.55,1.08,27.76,5.45,0.49,39.63,0.07,3.61,9.01,NA,1.23,49.66,63.86,0.48,NA,5.69,95.18,12.84,0.54,NA,0.09,3.57,0.09,0.44,NA,38.73,NA,NA,NA,1.79,1.48,47.12,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jinato Barat,-6.77289,120.96176,2015,4,17,21.06,1.79,35.14,4.24,0.82,18.62,0.14,NA,6.31,NA,0.91,59.42,1.93,0.6,2.05,1.49,70.03,9.44,0.24,2.01,4.2,6.58,0.27,0.53,NA,12.16,NA,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lantigiang Barat Daya,-6.70882,120.95501,2015,4,16,18.5,33.29,17.08,2.03,NA,133.53,0.12,3.83,4.94,NA,NA,62.61,0.18,3.47,4.71,20.86,56.69,15.42,1.84,2.24,1.07,NA,0.06,NA,NA,7.4,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lantigiang Utara,-6.69546,120.96014,2015,4,16,15.76,6.18,54.59,7.67,0.17,4,0.13,0.44,7.85,0.46,2.99,80.13,NA,10.75,0.46,1.01,61.6,5.97,0.51,2.76,NA,2.48,0.05,NA,3.55,6.02,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latondu Kecil 1,-6.54816,120.92637,2015,4,9,43.6,11.88,42.38,7.46,NA,33.6,0.04,32.99,23.57,3.06,2.81,103.8,47.31,1.98,0.93,2.82,96.8,23.5,0.8,2.78,NA,NA,0.27,0,NA,2.54,NA,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latondu Kecil 2,-6.523467014,120.930956,2015,4,9,20.55,13.31,122.41,4.53,2.56,254.36,NA,6.5,21.9,2.65,180.78,88.6,5.59,2.87,1.6,9.22,59.41,20.95,18.48,1.11,4.01,9.23,0.58,0.08,21.53,21.16,NA,0.75,0.97,19.47,16.91,NA,NA,NA,7.58,5.49,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
